Codice Punto,strada,km,localita,Data,Totale,Motocicli,Autovetture e monovolumi,Autovetture e monovolumi con rimorchio,Furgoni,Autocarro medio (fino a 8_7 m),Autocarro grande (da 8_7 m),Autocarro con rimorchio,Trattore con semirimorchio,Autobus
101,SP 1,2+300,Calceranica,01/01/2015 00:00:00,4470.00,31.00,4325.00,3.00,95.00,9.00,1.00,0.00,0.00,6.00
101,SP 1,2+300,Calceranica,02/01/2015 00:00:00,6229.00,49.00,5826.00,13.00,227.00,56.00,25.00,3.00,10.00,20.00
101,SP 1,2+300,Calceranica,03/01/2015 00:00:00,6095.00,47.00,5753.00,6.00,206.00,47.00,9.00,0.00,4.00,23.00
101,SP 1,2+300,Calceranica,04/01/2015 00:00:00,5329.00,51.00,5097.00,5.00,146.00,21.00,1.00,0.00,0.00,8.00
101,SP 1,2+300,Calceranica,05/01/2015 00:00:00,6308.00,55.00,5890.00,16.00,225.00,53.00,28.00,6.00,7.00,28.00
101,SP 1,2+300,Calceranica,06/01/2015 00:00:00,4918.00,47.00,4716.00,1.00,131.00,15.00,1.00,0.00,0.00,7.00
101,SP 1,2+300,Calceranica,07/01/2015 00:00:00,5221.00,48.00,4778.00,16.00,281.00,46.00,15.00,5.00,16.00,16.00
101,SP 1,2+300,Calceranica,07/01/2015 00:00:00,1375.00,15.00,1204.00,9.00,82.00,33.00,16.00,0.00,3.00,13.00
101,SP 1,2+300,Calceranica,08/01/2015 00:00:00,6614.00,46.00,6018.00,24.00,347.00,100.00,32.00,7.00,17.00,23.00
101,SP 1,2+300,Calceranica,09/01/2015 00:00:00,7117.00,58.00,6484.00,17.00,388.00,88.00,35.00,2.00,18.00,27.00
101,SP 1,2+300,Calceranica,10/01/2015 00:00:00,6535.00,74.00,6155.00,12.00,227.00,26.00,11.00,1.00,7.00,22.00
101,SP 1,2+300,Calceranica,11/01/2015 00:00:00,4916.00,39.00,4710.00,10.00,135.00,14.00,0.00,1.00,0.00,7.00
101,SP 1,2+300,Calceranica,12/01/2015 00:00:00,6718.00,48.00,6073.00,13.00,361.00,106.00,47.00,3.00,39.00,28.00
101,SP 1,2+300,Calceranica,13/01/2015 00:00:00,6860.00,81.00,6119.00,10.00,411.00,111.00,58.00,2.00,41.00,27.00
101,SP 1,2+300,Calceranica,14/01/2015 00:00:00,6878.00,58.00,6242.00,13.00,372.00,101.00,40.00,5.00,20.00,27.00
101,SP 1,2+300,Calceranica,15/01/2015 00:00:00,6998.00,50.00,6321.00,16.00,409.00,107.00,34.00,9.00,24.00,28.00
